tanggal, result
2025-03-04,0938
2025-03-05,5968
2025-03-06,9802
2025-03-07,3684
2025-03-08,5208
2025-03-09,1875
2025-03-10,6394
2025-03-11,4560
2025-03-12,3881
2025-03-13,8044
2025-03-14,3796
2025-03-15,4098
2025-03-16,5419
2025-03-17,6586
2025-03-18,3067
2025-03-19,3384
2025-03-20,0793
2025-03-21,6160
2025-03-22,9395
2025-03-23,7371
2025-03-24,8957
2025-03-25,5394
2025-03-26,5602
2025-03-27,9960
2025-03-28,7823
2025-03-29,1730
2025-03-30,3987
2025-03-31,2709
2025-04-01,9663
2025-04-02,2856
2025-04-03,5073
2025-04-04,7609
2025-04-05,9492
2025-04-06,4080
2025-04-07,7395
2025-04-08,6115
2025-04-09,5387
2025-04-10,4359
2025-04-11,3701
2025-04-12,7152
2025-04-13,5367
2025-04-14,0155
2025-04-15,0939
2025-04-16,6768
2025-04-17,3265
2025-04-18,0292
2025-04-19,2032
2025-04-20,8620
2025-04-21,1513
2025-04-22,6900
2025-04-23,1323
2025-04-24,8940
2025-04-25,4794
2025-04-26,1319
2025-04-27,5068
2025-04-28,3786
2025-04-29,3995
2025-04-30,1332
2025-05-01,6180
2025-05-02,3795
2025-05-03,3988
2025-05-04,1974
2025-05-05,0247
2025-05-06,7950
2025-05-07,4839
2025-05-08,7291
2025-05-09,0474
2025-05-10,5969
2025-05-11,6817
2025-05-12,1831
2025-05-13,7018
2025-05-14,2174
2025-05-15,1734
2025-05-16,7257
2025-05-17,8371
2025-05-18,8901
2025-05-19,3360
2025-05-20,0573
2025-05-21,5407
2025-05-22,5161
2025-05-23,1869
2025-05-24,9391
2025-05-25,7006
2025-05-26,6234
2025-05-27,8295
2025-05-28,3093
2025-05-29,5780
2025-05-30,1594
2025-05-31,9417
2025-06-01,4960
2025-06-02,3707
2025-06-03,0695
2025-06-04,3924
2025-06-05,6397
2025-06-06,9437
2025-06-07,0353
2025-06-08,3302
2025-06-09,3139
2025-06-10,7992
2025-06-11,2616
2025-06-12,2020
2025-06-13,8056
2025-06-14,4332
2025-06-15,0927
2025-06-16,2336
2025-06-17,4787
2025-06-18,6506
2025-06-19,2328
2025-06-20,3553
2025-06-21,2801
2025-06-22,3154
2025-06-23,4257
2025-06-24,4172
2025-06-25,0906
2025-06-26,3429
2025-06-27,7836
2025-06-28,2731
2025-06-29,9023
2025-06-30,2465
2025-07-01,3685
2025-07-02,5497
2025-07-03,2915
2025-07-04,2077
2025-07-05,4283
2025-07-06,3101
2025-07-07,7725
2025-07-08,8004
2025-07-09,7320 
2025-07-10,4502
2025-07-11,6967
2025-07-12,3016
2025-07-13,1032
2025-07-14,1138
