date,result,as,kop,kepala,ekor
2002-11-20,9380,9,3,8,0
2002-11-23,3248,3,2,4,8
2002-11-24,8860,8,8,6,0
2002-11-27,3413,3,4,1,3
2002-11-30,6877,6,8,7,7
2002-12-01,4509,4,5,0,9
2002-12-04,0933,0,9,3,3
2002-12-07,8373,8,3,7,3
2002-12-08,1439,1,4,3,9
2002-12-11,4450,4,4,5,0
2002-12-14,0722,0,7,2,2
2002-12-15,0794,0,7,9,4
2002-12-18,0512,0,5,1,2
2002-12-21,1773,1,7,7,3
2002-12-22,4214,4,2,1,4
2002-12-25,9886,9,8,8,6
2002-12-28,5859,5,8,5,9
2002-12-29,8603,8,6,0,3
2003-01-01,0385,0,3,8,5
2003-01-04,7532,7,5,3,2
2003-01-05,6389,6,3,8,9
2003-01-08,0314,0,3,1,4
2003-01-11,1849,1,8,4,9
2003-01-12,1823,1,8,2,3
2003-01-15,5563,5,5,6,3
2003-01-18,2146,2,1,4,6
2003-01-19,9964,9,9,6,4
2003-01-22,7621,7,6,2,1
2003-01-25,2137,2,1,3,7
2003-01-26,4916,4,9,1,6
2003-01-29,9183,9,1,8,3
2003-02-01,2128,2,1,2,8
2003-02-02,0415,0,4,1,5
2003-02-05,8464,8,4,6,4
2003-02-08,1418,1,4,1,8
2003-02-09,5192,5,1,9,2
2003-02-12,6088,6,0,8,8
2003-02-15,7377,7,3,7,7
2003-02-16,0167,0,1,6,7
2003-02-19,7172,7,1,7,2
2003-02-22,8242,8,2,4,2
2003-02-23,1815,1,8,1,5
2003-02-26,1223,1,2,2,3
2003-03-01,9996,9,9,9,6
2003-03-02,9258,9,2,5,8
2003-03-05,0416,0,4,1,6
2003-03-08,1225,1,2,2,5
2003-03-09,0009,0,0,0,9
2003-03-12,7231,7,2,3,1
2003-03-15,8431,8,4,3,1
2003-03-16,6791,6,7,9,1
2003-03-19,0772,0,7,7,2
2003-03-22,2732,2,7,3,2
2003-03-23,6557,6,5,5,7
2003-03-26,4099,4,0,9,9
2003-03-29,6495,6,4,9,5
2003-03-30,7078,7,0,7,8
2003-04-02,6020,6,0,2,0
2003-04-05,7342,7,3,4,2
2003-04-06,1782,1,7,8,2
2003-04-09,0242,0,2,4,2
2003-04-12,4360,4,3,6,0
2003-04-13,6068,6,0,6,8
2003-04-16,0583,0,5,8,3
2003-04-19,6013,6,0,1,3
2003-04-20,8493,8,4,9,3
2003-04-23,8951,8,9,5,1
2003-04-26,7633,7,6,3,3
2003-04-27,2575,2,5,7,5
2003-04-30,0055,0,0,5,5
2003-05-03,8757,8,7,5,7
2003-05-04,3192,3,1,9,2
2003-05-07,0211,0,2,1,1
2003-05-10,2013,2,0,1,3
2003-05-11,1314,1,3,1,4
2003-05-14,3350,3,3,5,0
2003-05-17,9822,9,8,2,2
2003-05-18,7431,7,4,3,1
2003-05-21,4959,4,9,5,9
2003-05-24,6394,6,3,9,4
2003-05-25,8906,8,9,0,6
2003-05-28,4757,4,7,5,7
2003-05-31,9544,9,5,4,4
2003-06-01,6368,6,3,6,8
2003-06-04,3156,3,1,5,6
2003-06-07,3049,3,0,4,9
2003-06-08,2686,2,6,8,6
2003-06-11,8140,8,1,4,0
2003-06-14,1851,1,8,5,1
2003-06-15,6942,6,9,4,2
2003-06-18,7304,7,3,0,4
2003-06-21,4483,4,4,8,3
2003-06-22,8626,8,6,2,6
2003-06-25,6595,6,5,9,5
2003-06-28,8545,8,5,4,5
2003-06-29,9440,9,4,4,0
2003-07-02,6904,6,9,0,4
2003-07-05,7731,7,7,3,1
2003-07-06,3248,3,2,4,8
2003-07-09,0084,0,0,8,4
2003-07-12,4941,4,9,4,1
2003-07-13,0678,0,6,7,8
2003-07-16,4266,4,2,6,6
2003-07-19,1515,1,5,1,5
2003-07-20,0970,0,9,7,0
2003-07-23,5813,5,8,1,3
2003-07-26,3453,3,4,5,3
2003-07-27,7189,7,1,8,9
2003-07-30,1059,1,0,5,9
2003-08-02,0361,0,3,6,1
2003-08-03,2168,2,1,6,8
2003-08-06,5291,5,2,9,1
2003-08-09,2812,2,8,1,2
2003-08-10,2539,2,5,3,9
2003-08-13,4091,4,0,9,1
2003-08-16,4190,4,1,9,0
2003-08-17,0374,0,3,7,4
2003-08-20,0661,0,6,6,1
2003-08-23,1250,1,2,5,0
2003-08-24,5794,5,7,9,4
2003-08-27,0199,0,1,9,9
2003-08-30,9647,9,6,4,7
2003-08-31,1740,1,7,4,0
2003-09-03,3095,3,0,9,5
2003-09-06,6193,6,1,9,3
2003-09-07,3212,3,2,1,2
2003-09-10,0233,0,2,3,3
2003-09-13,2115,2,1,1,5
2003-09-14,0213,0,2,1,3
2003-09-17,5136,5,1,3,6
2003-09-20,2789,2,7,8,9
2003-09-21,5636,5,6,3,6
2003-09-24,4903,4,9,0,3
2003-09-27,8146,8,1,4,6
2003-09-28,7188,7,1,8,8
2003-10-01,3172,3,1,7,2
2003-10-04,8161,8,1,6,1
2003-10-05,1451,1,4,5,1
2003-10-08,4584,4,5,8,4
2003-10-11,6309,6,3,0,9
2003-10-12,2958,2,9,5,8
2003-10-15,9517,9,5,1,7
2003-10-18,6353,6,3,5,3
2003-10-19,7783,7,7,8,3
2003-10-22,2589,2,5,8,9
2003-10-25,9685,9,6,8,5
2003-10-26,8521,8,5,2,1
2003-10-29,8519,8,5,1,9
2003-11-01,8945,8,9,4,5
2003-11-02,3600,3,6,0,0
2003-11-05,6656,6,6,5,6
2003-11-08,5629,5,6,2,9
2003-11-09,3487,3,4,8,7
2003-11-12,2498,2,4,9,8
2003-11-15,2765,2,7,6,5
2003-11-16,5193,5,1,9,3
2003-11-19,1275,1,2,7,5
2003-11-22,7525,7,5,2,5
2003-11-23,2502,2,5,0,2
2003-11-26,2396,2,3,9,6
2003-11-29,5291,5,2,9,1
2003-11-30,3257,3,2,5,7
2003-12-03,7589,7,5,8,9
2003-12-06,5269,5,2,6,9
2003-12-07,4063,4,0,6,3
2003-12-10,5000,5,0,0,0
2003-12-13,3848,3,8,4,8
2003-12-14,0841,0,8,4,1
2003-12-17,3012,3,0,1,2
2003-12-20,1130,1,1,3,0
2003-12-21,5913,5,9,1,3
2003-12-24,0078,0,0,7,8
2003-12-27,7200,7,2,0,0
2003-12-28,9418,9,4,1,8
2003-12-31,8963,8,9,6,3
2004-01-03,0694,0,6,9,4
2004-01-04,2386,2,3,8,6
2004-01-07,9826,9,8,2,6
2004-01-10,7821,7,8,2,1
2004-01-11,2833,2,8,3,3
2004-01-14,2477,2,4,7,7
2004-01-17,2954,2,9,5,4
2004-01-18,7123,7,1,2,3
2004-01-21,4319,4,3,1,9
2004-01-24,0608,0,6,0,8
2004-01-25,3527,3,5,2,7
2004-01-28,3476,3,4,7,6
2004-01-31,2403,2,4,0,3
2004-02-01,1754,1,7,5,4
2004-02-04,4335,4,3,3,5
2004-02-07,0883,0,8,8,3
2004-02-08,4291,4,2,9,1
2004-02-11,3330,3,3,3,0
2004-02-14,9966,9,9,6,6
2004-02-15,8476,8,4,7,6
2004-02-18,9124,9,1,2,4
2004-02-21,6800,6,8,0,0
2004-02-22,4319,4,3,1,9
2004-02-25,0250,0,2,5,0
2004-02-28,7989,7,9,8,9
2004-02-29,7609,7,6,0,9
2004-03-03,4839,4,8,3,9
2004-03-06,8726,8,7,2,6
2004-03-07,3214,3,2,1,4
2004-03-10,4673,4,6,7,3
2004-03-13,8251,8,2,5,1
2004-03-14,7155,7,1,5,5
2004-03-17,0735,0,7,3,5
2004-03-20,1899,1,8,9,9
2004-03-21,5548,5,5,4,8
2004-03-24,6131,6,1,3,1
2004-03-27,2075,2,0,7,5
2004-03-28,6026,6,0,2,6
2004-03-31,1942,1,9,4,2
2004-04-03,2288,2,2,8,8
2004-04-04,8818,8,8,1,8
2004-04-07,1322,1,3,2,2
2004-04-10,9572,9,5,7,2
2004-04-11,1137,1,1,3,7
2004-04-14,1736,1,7,3,6
2004-04-17,3113,3,1,1,3
2004-04-18,2781,2,7,8,1
2004-04-21,6193,6,1,9,3
2004-04-24,9798,9,7,9,8
2004-04-25,7006,7,0,0,6
2004-04-28,9331,9,3,3,1
2004-05-01,5229,5,2,2,9
2004-05-02,6255,6,2,5,5
2004-05-05,5973,5,9,7,3
2004-05-08,4054,4,0,5,4
2004-05-09,8254,8,2,5,4
2004-05-12,1732,1,7,3,2
2004-05-15,7846,7,8,4,6
2004-05-16,2752,2,7,5,2
2004-05-19,2332,2,3,3,2
2004-05-22,5771,5,7,7,1
2004-05-23,7841,7,8,4,1
2004-05-26,6877,6,8,7,7
2004-05-29,7543,7,5,4,3
2004-05-30,5875,5,8,7,5
2004-06-02,1260,1,2,6,0
2004-06-05,2886,2,8,8,6
2004-06-06,0211,0,2,1,1
2004-06-09,7132,7,1,3,2
2004-06-12,0071,0,0,7,1
2004-06-13,5263,5,2,6,3
2004-06-16,7501,7,5,0,1
2004-06-19,0857,0,8,5,7
2004-06-20,3187,3,1,8,7
2004-06-23,6387,6,3,8,7
2004-06-26,3650,3,6,5,0
2004-06-27,5697,5,6,9,7
2004-06-30,5364,5,3,6,4
2004-07-03,0495,0,4,9,5
2004-07-04,3452,3,4,5,2
2004-07-07,0168,0,1,6,8
2004-07-10,1435,1,4,3,5
2004-07-11,0986,0,9,8,6
2004-07-14,2271,2,2,7,1
2004-07-17,3579,3,5,7,9
2004-07-18,6535,6,5,3,5
2004-07-21,3831,3,8,3,1
2004-07-24,0421,0,4,2,1
2004-07-25,5790,5,7,9,0
2004-07-28,4651,4,6,5,1
2004-07-31,7889,7,8,8,9
2004-08-01,7796,7,7,9,6
2004-08-04,5339,5,3,3,9
2004-08-07,3493,3,4,9,3
2004-08-08,7853,7,8,5,3
2004-08-11,8817,8,8,1,7
2004-08-14,4046,4,0,4,6
2004-08-15,7126,7,1,2,6
2004-08-18,2381,2,3,8,1
2004-08-21,2320,2,3,2,0
2004-08-22,1725,1,7,2,5
2004-08-25,5172,5,1,7,2
2004-08-28,6240,6,2,4,0
2004-08-29,4726,4,7,2,6
2004-09-01,8342,8,3,4,2
2004-09-04,9510,9,5,1,0
2004-09-05,7518,7,5,1,8
2004-09-08,4195,4,1,9,5
2004-09-11,9312,9,3,1,2
2004-09-12,7825,7,8,2,5
2004-09-15,4198,4,1,9,8
2004-09-18,8525,8,5,2,5
2004-09-19,9626,9,6,2,6
2004-09-22,4367,4,3,6,7
2004-09-25,4705,4,7,0,5
2004-09-26,5459,5,4,5,9
2004-09-29,6698,6,6,9,8
2004-10-02,9072,9,0,7,2
2004-10-03,3225,3,2,2,5
2004-10-06,6947,6,9,4,7
2004-10-09,5260,5,2,6,0
2004-10-10,7751,7,7,5,1
2004-10-13,1298,1,2,9,8
2004-10-16,6373,6,3,7,3
2004-10-17,8658,8,6,5,8
2004-10-20,0418,0,4,1,8
2004-10-23,0212,0,2,1,2
2004-10-24,3948,3,9,4,8
2004-10-27,5410,5,4,1,0
2004-10-30,2833,2,8,3,3
2004-10-31,4135,4,1,3,5
2004-11-03,8726,8,7,2,6
2004-11-06,0764,0,7,6,4
2004-11-07,5562,5,5,6,2
2004-11-10,4610,4,6,1,0
2004-11-13,4753,4,7,5,3
2004-11-14,5883,5,8,8,3
2004-11-17,3976,3,9,7,6
2004-11-20,3724,3,7,2,4
2004-11-21,2992,2,9,9,2
2004-11-24,3570,3,5,7,0
2004-11-27,4640,4,6,4,0
2004-11-28,9329,9,3,2,9
2004-12-01,2312,2,3,1,2
2004-12-04,9981,9,9,8,1
2004-12-05,3134,3,1,3,4
2004-12-08,6979,6,9,7,9
2004-12-11,3592,3,5,9,2
2004-12-12,7521,7,5,2,1
2004-12-15,9474,9,4,7,4
2004-12-18,2112,2,1,1,2
2004-12-19,4953,4,9,5,3
2004-12-22,8798,8,7,9,8
2004-12-25,2964,2,9,6,4
2004-12-26,7495,7,4,9,5
2004-12-29,3508,3,5,0,8
2005-01-01,6679,6,6,7,9
2005-01-02,2394,2,3,9,4
2005-01-05,4649,4,6,4,9
2005-01-08,4373,4,3,7,3
2005-01-09,8060,8,0,6,0
2005-01-12,2506,2,5,0,6
2005-01-15,9909,9,9,0,9
2005-01-16,8207,8,2,0,7
2005-01-19,0858,0,8,5,8
2005-01-22,3064,3,0,6,4
2005-01-23,8214,8,2,1,4
2005-01-26,5370,5,3,7,0
2005-01-29,5706,5,7,0,6
2005-01-30,3761,3,7,6,1
2005-02-02,3423,3,4,2,3
2005-02-05,4387,4,3,8,7
2005-02-06,2867,2,8,6,7
2005-02-09,2705,2,7,0,5
2005-02-12,1631,1,6,3,1
2005-02-13,3169,3,1,6,9
2005-02-16,1327,1,3,2,7
2005-02-19,5279,5,2,7,9
2005-02-20,6776,6,7,7,6
2005-02-23,7985,7,9,8,5
2005-02-26,2793,2,7,9,3
2005-02-27,6428,6,4,2,8
2005-03-02,4759,4,7,5,9
2005-03-05,8643,8,6,4,3
2005-03-06,9763,9,7,6,3
2005-03-09,0093,0,0,9,3
2005-03-12,9470,9,4,7,0
2005-03-13,6750,6,7,5,0
2005-03-16,8659,8,6,5,9
2005-03-19,1577,1,5,7,7
2005-03-20,5934,5,9,3,4
2005-03-23,9154,9,1,5,4
2005-03-26,8660,8,6,6,0
2005-03-27,3270,3,2,7,0
2005-03-30,1865,1,8,6,5
2005-04-02,8387,8,3,8,7
2005-04-03,1660,1,6,6,0
2005-04-06,6748,6,7,4,8
2005-04-09,9158,9,1,5,8
2005-04-10,2683,2,6,8,3
2005-04-13,0141,0,1,4,1
2005-04-16,8804,8,8,0,4
2005-04-17,6829,6,8,2,9
2005-04-20,4760,4,7,6,0
2005-04-23,1809,1,8,0,9
2005-04-24,7135,7,1,3,5
2005-04-27,7068,7,0,6,8
2005-04-30,4444,4,4,4,4
2005-05-01,7166,7,1,6,6
2005-05-04,5371,5,3,7,1
2005-05-07,0113,0,1,1,3
2005-05-08,8279,8,2,7,9
2005-05-11,9255,9,2,5,5
2005-05-14,9012,9,0,1,2
2005-05-15,3514,3,5,1,4
2005-05-18,5402,5,4,0,2
2005-05-21,8634,8,6,3,4
2005-05-22,2243,2,2,4,3
2005-05-25,6425,6,4,2,5
2005-05-28,9762,9,7,6,2
2005-05-29,0148,0,1,4,8
2005-06-01,4671,4,6,7,1
2005-06-04,9853,9,8,5,3
2005-06-05,6184,6,1,8,4
2005-06-08,2612,2,6,1,2
2005-06-11,7837,7,8,3,7
2005-06-12,5853,5,8,5,3
2005-06-15,1775,1,7,7,5
2005-06-18,6317,6,3,1,7
2005-06-19,0317,0,3,1,7
2005-06-22,3065,3,0,6,5
2005-06-25,5802,5,8,0,2
2005-06-26,8220,8,2,2,0
2005-06-29,2290,2,2,9,0
2005-07-02,8994,8,9,9,4
2005-07-03,3280,3,2,8,0
2005-07-06,3452,3,4,5,2
2005-07-09,7135,7,1,3,5
2005-07-10,1004,1,0,0,4
2005-07-13,1540,1,5,4,0
2005-07-16,6764,6,7,6,4
2005-07-17,5317,5,3,1,7
2005-07-20,2620,2,6,2,0
2005-07-23,5601,5,6,0,1
2005-07-24,6518,6,5,1,8
2005-07-27,0780,0,7,8,0
2005-07-30,2876,2,8,7,6
2005-07-31,9268,9,2,6,8
2005-08-03,2606,2,6,0,6
2005-08-06,7028,7,0,2,8
2005-08-07,2168,2,1,6,8
2005-08-10,9425,9,4,2,5
2005-08-13,8152,8,1,5,2
2005-08-14,3241,3,2,4,1
2005-08-17,9249,9,2,4,9
2005-08-20,3098,3,0,9,8
2005-08-21,2989,2,9,8,9
2005-08-24,4082,4,0,8,2
2005-08-27,1154,1,1,5,4
2005-08-28,9209,9,2,0,9
2005-08-31,0114,0,1,1,4
2005-09-03,8188,8,1,8,8
2005-09-04,0225,0,2,2,5
2005-09-07,9041,9,0,4,1
2005-09-10,0706,0,7,0,6
2005-09-11,7573,7,5,7,3
2005-09-14,3421,3,4,2,1
2005-09-17,1871,1,8,7,1
2005-09-18,6524,6,5,2,4
2005-09-21,7572,7,5,7,2
2005-09-24,7971,7,9,7,1
2005-09-25,2161,2,1,6,1
2005-09-28,5456,5,4,5,6
2005-10-01,6114,6,1,1,4
2005-10-02,8159,8,1,5,9
2005-10-05,9006,9,0,0,6
2005-10-08,9022,9,0,2,2
2005-10-09,8226,8,2,2,6
2005-10-12,3862,3,8,6,2
2005-10-15,5258,5,2,5,8
2005-10-16,2979,2,9,7,9
2005-10-19,7425,7,4,2,5
2005-10-22,9983,9,9,8,3
2005-10-23,5258,5,2,5,8
2005-10-26,0940,0,9,4,0
2005-10-29,2052,2,0,5,2
2005-10-30,7271,7,2,7,1
2005-11-02,5065,5,0,6,5
2005-11-05,2764,2,7,6,4
2005-11-06,4931,4,9,3,1
2005-11-09,3935,3,9,3,5
2005-11-12,7240,7,2,4,0
2005-11-13,8857,8,8,5,7
2005-11-16,9481,9,4,8,1
2005-11-19,9724,9,7,2,4
2005-11-20,6066,6,0,6,6
2005-11-23,7768,7,7,6,8
2005-11-26,9298,9,2,9,8
2005-11-27,3733,3,7,3,3
2005-11-30,9490,9,4,9,0
2005-12-03,8505,8,5,0,5
2005-12-04,9579,9,5,7,9
2005-12-07,6793,6,7,9,3
2005-12-10,1934,1,9,3,4
2005-12-11,1770,1,7,7,0
2005-12-14,0659,0,6,5,9
2005-12-17,1189,1,1,8,9
2005-12-18,4822,4,8,2,2
2005-12-21,4294,4,2,9,4
2005-12-24,9619,9,6,1,9
2005-12-25,2245,2,2,4,5
2005-12-28,2416,2,4,1,6
2005-12-31,4423,4,4,2,3
2006-01-01,8911,8,9,1,1
2006-01-04,0995,0,9,9,5
2006-01-07,8743,8,7,4,3
2006-01-08,3515,3,5,1,5
2006-01-11,2098,2,0,9,8
2006-01-14,6335,6,3,3,5
2006-01-15,7968,7,9,6,8
2006-01-18,8290,8,2,9,0
2006-01-21,9461,9,4,6,1
2006-01-22,3060,3,0,6,0
2006-01-25,8692,8,6,9,2
2006-01-28,9565,9,5,6,5
2006-01-29,2032,2,0,3,2
2006-02-01,5853,5,8,5,3
2006-02-04,9957,9,9,5,7
2006-02-05,3887,3,8,8,7
2006-02-08,5325,5,3,2,5
2006-02-11,3844,3,8,4,4
2006-02-12,4087,4,0,8,7
2006-02-15,7132,7,1,3,2
2006-02-18,2784,2,7,8,4
2006-02-19,1993,1,9,9,3
2006-02-22,6638,6,6,3,8
2006-02-25,3270,3,2,7,0
2006-02-26,7896,7,8,9,6
2006-03-01,6424,6,4,2,4
2006-03-04,1238,1,2,3,8
2006-03-05,8096,8,0,9,6
2006-03-08,0677,0,6,7,7
2006-03-11,0047,0,0,4,7
2006-03-12,1528,1,5,2,8
2006-03-15,3070,3,0,7,0
2006-03-18,9153,9,1,5,3
2006-03-19,9090,9,0,9,0
2006-03-22,1201,1,2,0,1
2006-03-25,3720,3,7,2,0
2006-03-26,9706,9,7,0,6
2006-03-29,1226,1,2,2,6
2006-04-01,7874,7,8,7,4
2006-04-02,9035,9,0,3,5
2006-04-05,2899,2,8,9,9
2006-04-08,3164,3,1,6,4
2006-04-09,2266,2,2,6,6
2006-04-12,2623,2,6,2,3
2006-04-15,0162,0,1,6,2
2006-04-16,7485,7,4,8,5
2006-04-19,2335,2,3,3,5
2006-04-22,2420,2,4,2,0
2006-04-23,2959,2,9,5,9
2006-04-26,9425,9,4,2,5
2006-04-29,0995,0,9,9,5
2006-04-30,7356,7,3,5,6
2006-05-03,8084,8,0,8,4
2006-05-06,4081,4,0,8,1
2006-05-07,3105,3,1,0,5
2006-05-10,5740,5,7,4,0
2006-05-13,7552,7,5,5,2
2006-05-14,7393,7,3,9,3
2006-05-17,5998,5,9,9,8
2006-05-20,2050,2,0,5,0
2006-05-21,1331,1,3,3,1
2006-05-24,5506,5,5,0,6
2006-05-27,2050,2,0,5,0
2006-05-28,8636,8,6,3,6
2006-05-31,1087,1,0,8,7
2006-06-03,2179,2,1,7,9
2006-06-04,8285,8,2,8,5
2006-06-07,4886,4,8,8,6
2006-06-10,0099,0,0,9,9
2006-06-11,4793,4,7,9,3
2006-06-14,1911,1,9,1,1
2006-06-17,6289,6,2,8,9
2006-06-18,2884,2,8,8,4
2006-06-21,3713,3,7,1,3
2006-06-24,0094,0,0,9,4
2006-06-25,8736,8,7,3,6
2006-06-28,1696,1,6,9,6
2006-07-01,7166,7,1,6,6
2006-07-02,5969,5,9,6,9
2006-07-05,7957,7,9,5,7
2006-07-08,8331,8,3,3,1
2006-07-09,6483,6,4,8,3
2006-07-12,0403,0,4,0,3
2006-07-15,1872,1,8,7,2
2006-07-16,7006,7,0,0,6
2006-07-19,0093,0,0,9,3
2006-07-22,6982,6,9,8,2
2006-07-23,1625,1,6,2,5
2006-07-26,9216,9,2,1,6
2006-07-29,9093,9,0,9,3
2006-07-30,1042,1,0,4,2
2006-08-02,7590,7,5,9,0
2006-08-05,1552,1,5,5,2
2006-08-06,3308,3,3,0,8
2006-08-09,2073,2,0,7,3
2006-08-12,3333,3,3,3,3
2006-08-13,3934,3,9,3,4
2006-08-16,9100,9,1,0,0
2006-08-19,1284,1,2,8,4
2006-08-20,0988,0,9,8,8
2006-08-23,1082,1,0,8,2
2006-08-26,5820,5,8,2,0
2006-08-27,1313,1,3,1,3
2006-08-30,4314,4,3,1,4
2006-09-02,9130,9,1,3,0
2006-09-03,7583,7,5,8,3
2006-09-06,7135,7,1,3,5
2006-09-09,8213,8,2,1,3
2006-09-10,1949,1,9,4,9
2006-09-13,2843,2,8,4,3
2006-09-16,3606,3,6,0,6
2006-09-17,7238,7,2,3,8
2006-09-20,1507,1,5,0,7
2006-09-23,1505,1,5,0,5
2006-09-24,9364,9,3,6,4
2006-09-27,8946,8,9,4,6
2006-09-30,7316,7,3,1,6
2006-10-01,3722,3,7,2,2
2006-10-04,8899,8,8,9,9
2006-10-07,7543,7,5,4,3
2006-10-08,3740,3,7,4,0
2006-10-11,4735,4,7,3,5
2006-10-14,3805,3,8,0,5
2006-10-15,8586,8,5,8,6
2006-10-18,5893,5,8,9,3
2006-10-21,2634,2,6,3,4
2006-10-22,8338,8,3,3,8
2006-10-25,0686,0,6,8,6
2006-10-28,6039,6,0,3,9
2006-10-29,1007,1,0,0,7
2006-11-01,8597,8,5,9,7
2006-11-04,7106,7,1,0,6
2006-11-05,1013,1,0,1,3
2006-11-08,4280,4,2,8,0
2006-11-11,8194,8,1,9,4
2006-11-12,4880,4,8,8,0
2006-11-15,3560,3,5,6,0
2006-11-18,6231,6,2,3,1
2006-11-19,6085,6,0,8,5
2006-11-22,2542,2,5,4,2
2006-11-25,7169,7,1,6,9
2006-11-26,2151,2,1,5,1
2006-11-29,6392,6,3,9,2
2006-12-02,1840,1,8,4,0
2006-12-03,6494,6,4,9,4
2006-12-06,8470,8,4,7,0
2006-12-09,3937,3,9,3,7
2006-12-10,9066,9,0,6,6
2006-12-13,6970,6,9,7,0
2006-12-16,3219,3,2,1,9
2006-12-17,8163,8,1,6,3
2006-12-20,6474,6,4,7,4
2006-12-23,1800,1,8,0,0
2006-12-24,0675,0,6,7,5
2006-12-27,9377,9,3,7,7
2006-12-30,2183,2,1,8,3
2006-12-31,4973,4,9,7,3
2007-01-03,6938,6,9,3,8
2007-01-06,2633,2,6,3,3
2007-01-07,6357,6,3,5,7
2007-01-10,3354,3,3,5,4
2007-01-13,9925,9,9,2,5
2007-01-14,7891,7,8,9,1
2007-01-17,9667,9,6,6,7
2007-01-20,2554,2,5,5,4
2007-01-21,0643,0,6,4,3
2007-01-24,5972,5,9,7,2
2007-01-27,0571,0,5,7,1
2007-01-28,2530,2,5,3,0
2007-01-31,7883,7,8,8,3
2007-02-03,2956,2,9,5,6
2007-02-04,5272,5,2,7,2
2007-02-07,1080,1,0,8,0
2007-02-10,8025,8,0,2,5
2007-02-11,6161,6,1,6,1
2007-02-14,8123,8,1,2,3
2007-02-17,9321,9,3,2,1
2007-02-18,3368,3,3,6,8
2007-02-21,3893,3,8,9,3
2007-02-24,9734,9,7,3,4
2007-02-25,6222,6,2,2,2
2007-02-28,2182,2,1,8,2
2007-03-03,5881,5,8,8,1
2007-03-04,4560,4,5,6,0
2007-03-07,4286,4,2,8,6
2007-03-10,6218,6,2,1,8
2007-03-11,7378,7,3,7,8
2007-03-14,4289,4,2,8,9
2007-03-17,1418,1,4,1,8
2007-03-18,7377,7,3,7,7
2007-03-21,3199,3,1,9,9
2007-03-24,8937,8,9,3,7
2007-03-25,9496,9,4,9,6
2007-03-28,4942,4,9,4,2
2007-03-31,7266,7,2,6,6
2007-04-01,6319,6,3,1,9
2007-04-04,7975,7,9,7,5
2007-04-07,6013,6,0,1,3
2007-04-08,8247,8,2,4,7
2007-04-11,6924,6,9,2,4
2007-04-14,8814,8,8,1,4
2007-04-15,3586,3,5,8,6
2007-04-18,8118,8,1,1,8
2007-04-21,9335,9,3,3,5
2007-04-22,0809,0,8,0,9
2007-04-25,1150,1,1,5,0
2007-04-28,7037,7,0,3,7
2007-04-29,5214,5,2,1,4
2007-05-02,3666,3,6,6,6
2007-05-05,3123,3,1,2,3
2007-05-06,2075,2,0,7,5
2007-05-09,5268,5,2,6,8
2007-05-12,4426,4,4,2,6
2007-05-13,7139,7,1,3,9
2007-05-16,5893,5,8,9,3
2007-05-19,7281,7,2,8,1
2007-05-20,6763,6,7,6,3
2007-05-23,5451,5,4,5,1
2007-05-26,2099,2,0,9,9
2007-05-27,7282,7,2,8,2
2007-05-30,9981,9,9,8,1
2007-06-02,5846,5,8,4,6
2007-06-03,5206,5,2,0,6
2007-06-06,7128,7,1,2,8
2007-06-09,6780,6,7,8,0
2007-06-10,9031,9,0,3,1
2007-06-13,7286,7,2,8,6
2007-06-16,1294,1,2,9,4
2007-06-17,6066,6,0,6,6
2007-06-20,8285,8,2,8,5
2007-06-23,4589,4,5,8,9
2007-06-24,1080,1,0,8,0
2007-06-27,0381,0,3,8,1
2007-06-30,8949,8,9,4,9
2007-07-01,3508,3,5,0,8
2007-07-04,6865,6,8,6,5
2007-07-07,3776,3,7,7,6
2007-07-08,6926,6,9,2,6
2007-07-11,3210,3,2,1,0
2007-07-14,5229,5,2,2,9
2007-07-15,2824,2,8,2,4
2007-07-18,3383,3,3,8,3
2007-07-21,4882,4,8,8,2
2007-07-22,6100,6,1,0,0
2007-07-25,9185,9,1,8,5
2007-07-28,8445,8,4,4,5
2007-07-29,5312,5,3,1,2
2007-08-01,9024,9,0,2,4
2007-08-04,9252,9,2,5,2
2007-08-05,6280,6,2,8,0
2007-08-08,7532,7,5,3,2
2007-08-11,8593,8,5,9,3
2007-08-12,3145,3,1,4,5
2007-08-15,8377,8,3,7,7
2007-08-18,4199,4,1,9,9
2007-08-19,1936,1,9,3,6
2007-08-22,2451,2,4,5,1
2007-08-25,0041,0,0,4,1
2007-08-26,1754,1,7,5,4
2007-08-29,2386,2,3,8,6
2007-09-01,8752,8,7,5,2
2007-09-02,7663,7,6,6,3
2007-09-05,9476,9,4,7,6
2007-09-08,1999,1,9,9,9
2007-09-09,6576,6,5,7,6
2007-09-12,5519,5,5,1,9
2007-09-15,0276,0,2,7,6
2007-09-16,7319,7,3,1,9
2007-09-19,0300,0,3,0,0
2007-09-22,0852,0,8,5,2
2007-09-23,4635,4,6,3,5
2007-09-26,4006,4,0,0,6
2007-09-29,8128,8,1,2,8
2007-09-30,2911,2,9,1,1
2007-10-03,3195,3,1,9,5
2007-10-06,5014,5,0,1,4
2007-10-07,9431,9,4,3,1
2007-10-10,4878,4,8,7,8
2007-10-13,1010,1,0,1,0
2007-10-14,0303,0,3,0,3
2007-10-17,0397,0,3,9,7
2007-10-20,9912,9,9,1,2
2007-10-21,1660,1,6,6,0
2007-10-24,4725,4,7,2,5
2007-10-27,8787,8,7,8,7
2007-10-28,5404,5,4,0,4
2007-10-31,0208,0,2,0,8
2007-11-03,3796,3,7,9,6
